Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Kosovo,XKX,6.359,6.35,6.331,6.296,6.126,5.927,5.737,5.777,5.745,5.857,5.503,5.674,5.616,5.417,5.473,5.249,5.272,4.961,4.69,4.493,4.909,4.458,4.731,4.656,4.594,4.308,4.166,3.753,3.948,3.64,3.647,3.441,2.871,2.728,2.603,2.6,2.599,2.571,2.589,2.641,2.66,2.622,2.533,2.28,2.461,2.609,2.429,2.357,2.444,2.437,2.426,1.992,2.001,2.098,1.871,1.751,1.658,1.649,1.605,1.546,1.529,..
Kuwait,KWT,7.162,7.211,7.252,7.296,7.309,7.325,7.343,7.32,7.26,7.138,6.953,6.761,6.564,6.384,6.217,6.094,5.98,5.846,5.698,5.537,5.391,5.226,5.054,4.849,4.606,4.324,4.046,3.803,3.627,3.465,3.318,3.178,3.068,2.988,2.997,3.046,3.059,2.971,2.878,2.791,2.737,2.715,2.693,2.691,2.686,2.662,2.603,2.516,2.422,2.34,2.257,2.2,2.168,2.153,2.156,2.16,2.157,2.161,2.165,2.159,2.14,..
Kyrgyz Republic,KGZ,5.376,5.434,5.484,5.51,5.465,5.411,5.301,5.201,5.088,5.042,5.01,4.971,4.962,4.847,4.726,4.657,4.614,4.577,4.494,4.374,4.217,4.204,4.192,4.179,4.232,4.205,4.218,4.146,4.007,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3,..
Lao PDR,LAO,6.292,6.31,6.313,6.318,6.313,6.316,6.307,6.306,6.298,6.301,6.31,6.295,6.284,6.281,6.289,6.287,6.289,6.293,6.298,6.314,6.332,6.35,6.369,6.376,6.381,6.361,6.321,6.273,6.21,6.153,6.084,5.996,5.882,5.75,5.548,5.346,5.148,4.964,4.776,4.655,4.4,4.209,4.037,3.911,3.808,3.673,3.597,3.494,3.375,3.264,3.145,3.049,2.953,2.872,2.802,2.766,2.722,2.671,2.619,2.571,2.541,..
Latvia,LVA,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,..
Lebanon,LBN,5.818,5.809,5.797,5.779,5.724,5.647,5.57,5.485,5.382,5.279,5.168,5.042,4.933,4.805,4.685,4.559,4.418,4.308,4.196,4.091,4.032,3.984,3.885,3.789,3.704,3.587,3.501,3.431,3.4,3.391,3.295,3.19,3.081,2.97,2.868,2.781,2.736,2.659,2.6,2.55,2.499,2.462,2.41,2.345,2.27,2.203,2.157,2.11,2.081,2.085,2.126,2.162,2.169,2.172,2.182,2.178,2.183,2.173,2.148,2.13,2.103,..
Lesotho,LSO,5.819,5.811,5.805,5.796,5.768,5.782,5.77,5.759,5.745,5.737,5.729,5.761,5.761,5.766,5.828,5.9,5.932,5.898,5.851,5.803,5.748,5.684,5.613,5.542,5.463,5.373,5.276,5.161,5.046,4.904,4.759,4.645,4.522,4.366,4.217,4.143,4.071,3.993,3.855,3.736,3.658,3.657,3.677,3.635,3.519,3.438,3.43,3.441,3.408,3.318,3.249,3.318,3.305,3.334,3.288,3.264,3.239,3.187,3.139,3.094,3.049,..
Liberia,LBR,6.391,6.446,6.504,6.556,6.585,6.617,6.628,6.65,6.657,6.644,6.578,6.542,6.599,6.651,6.691,6.744,6.793,6.841,6.884,6.919,6.872,6.834,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,..
Libya,LBY,7.373,7.446,7.551,7.697,7.817,7.912,7.994,8.024,8.045,8.075,8.097,8.133,8.099,8.068,8.022,7.964,7.9,7.815,7.714,7.581,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.971,2.911,2.857,2.808,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,..
Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,..
Lithuania,LTU,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,..
Luxembourg,LUX,2.29,..,2.37,..,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.37,..
"Macao SAR, China",MAC,4.933,4.731,4.533,4.393,4.16,3.838,3.473,3.086,2.677,2.349,2.095,1.961,1.866,1.772,1.685,1.597,1.542,1.536,1.561,1.664,1.782,1.874,1.964,2.036,2.074,2.101,2.041,1.943,1.838,1.814,1.74,1.638,1.567,1.48,1.42,1.341,1.254,1.163,1.073,0.991,0.912,0.84,0.8,0.792,0.8,0.834,0.874,0.918,0.947,0.986,1.042,1.115,1.184,1.199,1.224,1.196,1.175,1.123,1.104,1.077,1.072,..
Madagascar,MDG,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.287,6.214,6.177,6.161,6.122,6.08,6.041,5.99,5.946,5.888,5.801,5.675,5.549,5.403,5.323,5.225,5.172,5.133,5.095,5.056,4.997,4.933,4.87,4.755,4.607,4.466,4.358,4.247,4.183,4.163,4.109,4.043,3.978,3.918,..
Malawi,MWI,7.029,7.069,7.097,7.125,7.095,7.108,7.161,7.22,7.276,7.29,7.315,7.33,7.348,7.364,7.374,7.403,7.43,7.46,7.48,7.509,7.567,7.544,7.513,7.435,7.357,7.291,7.221,7.149,7.022,6.907,6.809,6.717,6.648,6.585,6.508,6.416,6.314,6.258,6.235,6.152,6.036,5.993,5.96,5.942,5.93,5.91,5.841,5.736,5.605,5.453,5.274,5.106,4.924,4.778,4.612,4.452,4.309,4.22,4.14,4.072,3.995,..
Malaysia,MYS,6.407,6.362,6.292,6.182,6.016,5.829,5.627,5.422,5.284,5.152,5.028,4.909,4.81,4.735,4.627,4.519,4.406,4.306,4.2,4.112,4.056,4.006,3.963,3.918,3.866,3.78,3.698,3.595,3.508,3.399,3.374,3.376,3.381,3.369,3.356,3.322,3.281,3.213,3.119,3.037,2.914,2.757,2.602,2.526,2.415,2.328,2.268,2.227,2.244,2.217,2.144,2.149,2.116,2.089,2.081,2.039,1.978,1.929,1.881,1.834,1.818,..
Maldives,MDV,6.804,6.841,6.906,6.943,6.984,7.016,7.095,7.18,7.223,7.264,7.299,7.276,7.247,7.293,7.269,7.187,7.168,7.145,7.137,7.168,7.174,7.159,7.155,7.153,7.096,7.02,6.912,6.79,6.61,6.376,6.089,5.744,5.396,5.045,4.674,4.32,3.931,3.572,3.254,2.961,2.71,2.519,2.413,2.344,2.284,2.235,2.231,2.295,2.359,2.366,2.318,2.261,2.202,2.123,2.059,1.99,1.913,1.845,1.784,1.736,1.712,..
Mali,MLI,7.004,7.004,7.019,7.031,7.048,7.082,7.099,7.129,7.152,7.171,7.177,7.195,7.203,7.214,7.229,7.239,7.245,7.282,7.296,7.318,7.325,7.317,7.267,7.23,7.221,7.212,7.244,7.245,7.259,7.275,7.253,7.225,7.181,7.123,7.065,6.989,6.95,6.911,6.892,6.882,6.874,6.852,6.821,6.782,6.741,6.716,6.688,6.655,6.642,6.611,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.183,6.103,6.035,..
Malta,MLT,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,..
Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9,..,..,..,..,..,..,..,..,..,..,..,5.71,..,..,..,..,..,4.5,4.5,4.5,..,..,..,4.05,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,6.354,6.401,6.434,6.484,6.527,6.589,6.642,6.673,6.676,6.689,6.691,6.687,6.699,6.695,6.7,6.682,6.673,6.676,6.665,6.648,6.615,6.576,6.529,6.479,6.409,6.338,6.247,6.164,6.106,6.076,6.056,6.044,6.044,6.044,5.924,5.851,5.713,5.66,5.574,5.538,5.459,5.38,5.287,5.229,5.192,5.19,5.186,5.153,5.153,5.084,5.043,5.028,4.986,4.942,4.886,4.813,4.741,4.664,4.607,4.521,4.455,..
Mauritius,MUS,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.196,3.13,3.061,2.99,2.894,2.782,2.648,2.513,2.394,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,..
Mexico,MEX,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.649,6.551,6.442,6.318,6.177,6.004,5.791,5.603,5.414,5.254,4.998,4.776,4.604,4.443,4.291,4.184,4.087,3.971,3.803,3.65,3.55,3.45,3.367,3.292,3.216,3.127,3.038,2.956,2.869,2.8,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905,..
"Micronesia, Fed. Sts.",FSM,6.686,6.697,6.7,6.712,6.734,6.733,6.78,6.815,6.86,6.889,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.655,4.617,4.55,4.479,4.395,4.279,4.116,3.961,3.82,3.706,3.598,3.489,3.409,3.345,3.295,3.236,3.18,3.13,3.087,3.032,2.971,2.942,2.893,2.84,2.801,2.754,..
Moldova,MDA,3.328,3.229,3.043,2.89,2.709,2.685,2.657,2.629,2.597,2.566,2.56,2.559,2.562,2.568,2.563,2.526,2.477,2.436,2.394,2.386,2.377,2.402,2.453,2.579,2.668,2.66,2.741,2.775,2.631,2.467,2.388,2.281,2.218,2.105,1.989,1.831,1.725,1.759,1.651,1.56,1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77,..
Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,6.827,7.007,7.238,7.383,7.451,7.482,7.545,7.529,7.517,7.487,7.464,7.433,7.403,7.354,7.268,7.134,6.967,6.823,6.669,6.469,6.26,6.033,5.845,5.653,5.468,5.271,5.039,4.85,4.682,4.445,4.232,3.905,3.524,3.163,2.947,2.789,2.618,2.469,2.363,2.302,2.255,2.195,2.13,2.051,2.017,2.028,2.13,2.297,2.446,2.533,2.513,2.602,2.739,2.897,2.996,3.01,2.957,2.891,2.923,2.937,2.9,..
Montenegro,MNE,3.498,3.481,3.443,3.368,3.268,3.164,3.051,2.909,2.811,2.758,2.678,2.671,2.624,2.541,2.462,2.397,2.345,2.291,2.238,2.207,2.216,2.2,2.178,2.15,2.095,2.025,2.039,2.04,1.993,1.95,1.944,1.995,2.001,1.969,1.959,1.967,1.944,1.928,1.952,1.994,2.065,1.854,1.801,1.861,1.751,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75,..
Morocco,MAR,7.04,7.072,7.088,7,6.969,6.93,6.895,6.844,6.782,6.72,6.675,6.61,6.533,6.465,6.373,6.271,6.139,5.998,5.874,5.802,5.734,5.652,5.552,5.354,5.154,4.96,4.746,4.538,4.327,4.139,4.018,3.937,3.806,3.612,3.468,3.33,3.219,3.12,3.009,2.871,2.796,2.715,2.67,2.632,2.598,2.568,2.559,2.55,2.549,2.578,2.586,2.609,2.598,2.594,2.548,2.531,2.451,2.451,2.415,2.382,2.353,..
Mozambique,MOZ,6.315,6.379,6.446,6.492,6.517,6.546,6.592,6.625,6.668,6.708,6.717,6.721,6.739,6.73,6.712,6.693,6.664,6.643,6.61,6.577,6.515,6.457,6.403,6.391,6.401,6.377,6.364,6.34,6.304,6.275,6.221,6.159,6.099,6.025,5.958,5.895,5.85,5.885,5.86,5.833,5.812,5.778,5.734,5.733,5.667,5.609,5.55,5.513,5.579,5.626,5.63,5.551,5.451,5.34,5.131,5.062,4.992,4.922,4.852,4.783,4.713,..
Myanmar,MMR,5.983,5.982,5.994,5.991,5.991,5.994,5.956,5.923,5.874,5.812,5.752,5.682,5.591,5.491,5.382,5.291,5.209,5.118,5.024,4.938,4.828,4.726,4.668,4.615,4.499,4.297,4.088,3.889,3.711,3.637,3.543,3.451,3.363,3.282,3.192,3.11,3.043,2.963,2.889,2.825,2.785,2.783,2.782,2.704,2.621,2.552,2.504,2.479,2.428,2.391,2.346,2.312,2.274,2.256,2.24,2.248,2.249,2.234,2.213,2.2,2.174,..
Namibia,NAM,6.205,6.272,6.342,6.402,6.433,6.461,6.488,6.51,6.535,6.549,6.545,6.553,6.548,6.557,6.564,6.544,6.496,6.446,6.384,6.316,6.246,6.164,6.075,5.999,5.929,5.854,5.767,5.672,5.58,5.47,5.321,5.225,5.067,4.891,4.671,4.426,4.212,4.154,4.152,4.11,3.975,3.827,3.716,3.619,3.58,3.56,3.535,3.552,3.587,3.613,3.63,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,..
Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,6.03,6.063,6.075,6.065,6.065,6.029,6.001,5.98,5.969,5.912,5.876,5.842,5.781,5.694,5.738,5.748,5.751,5.726,5.719,5.691,5.639,5.602,5.575,5.555,5.537,5.474,5.424,5.362,5.312,5.253,5.208,5.139,5.044,5.002,4.907,4.785,4.595,4.393,4.235,4.083,3.944,3.763,3.59,3.457,3.311,3.142,2.974,2.843,2.719,2.604,2.512,2.439,2.387,2.334,2.293,2.25,2.203,2.15,2.104,2.08,2.055,..
Netherlands,NLD,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.55,..
New Caledonia,NCL,6.278,6.144,6.01,5.9,5.7,5.6,5.385,5.17,4.88,4.59,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.43,3.428,3.426,3.424,3.64,3.42,3.33,3.17,3,3.17,3.25,3.1,2.97,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,2.076,2.056,2.037,..
New Zealand,NZL,4.238,4.305,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,..
Nicaragua,NIC,7.159,7.149,7.128,7.108,7.069,7.034,6.988,6.953,6.907,6.855,6.811,6.764,6.708,6.652,6.576,6.499,6.407,6.301,6.186,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349,..
Niger,NER,7.53,7.512,7.501,7.489,7.48,7.466,7.481,7.49,7.497,7.506,7.514,7.518,7.523,7.529,7.539,7.539,7.563,7.595,7.662,7.722,7.782,7.822,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.798,7.795,7.79,7.786,7.776,7.762,7.759,7.762,7.752,7.732,7.695,7.671,7.654,7.634,7.615,7.579,7.559,7.539,7.513,7.485,7.449,7.4,7.344,7.279,7.211,7.141,7.084,7.023,6.961,6.892,..
Nigeria,NGA,6.364,6.353,6.356,6.349,6.362,6.367,6.386,6.401,6.42,6.438,6.466,6.532,6.579,6.633,6.703,6.773,6.806,6.862,6.921,6.887,6.847,6.82,6.799,6.775,6.701,6.616,6.557,6.504,6.498,6.494,6.459,6.426,6.391,6.354,6.319,6.273,6.217,6.138,6.069,6.082,6.124,6.139,6.135,6.116,6.085,6.068,6.081,6.08,6.078,6.039,5.98,5.918,5.832,5.738,5.664,5.616,5.584,5.523,5.447,5.379,5.309,..
North Macedonia,MKD,3.967,3.809,3.682,3.611,3.56,3.516,3.432,3.332,3.219,3.101,2.965,2.863,2.772,2.69,2.636,2.592,2.543,2.487,2.448,2.429,2.417,2.423,2.438,2.402,2.356,2.318,2.286,2.272,2.234,2.202,2.185,2.189,2.12,2.098,2.224,2.131,2.061,1.916,1.894,1.775,1.861,1.735,1.789,1.744,1.529,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.3,..
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,..
Oman,OMN,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.862,7.939,7.989,8.042,8.096,8.125,8.104,8.022,7.9,7.756,7.584,7.371,7.135,6.874,6.606,6.339,6.045,5.761,5.472,5.19,4.895,4.616,4.344,4.126,3.893,3.69,3.501,3.346,3.2,3.049,2.921,2.813,2.806,2.841,2.943,2.94,2.929,2.949,2.956,2.959,2.946,2.937,2.883,2.776,2.687,..
Pakistan,PAK,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.801,6.802,6.805,6.808,6.811,6.812,6.808,6.799,6.783,6.761,6.734,6.704,6.674,6.644,6.615,6.585,6.554,6.518,6.476,6.425,6.364,6.291,6.207,6.112,6.008,5.894,5.771,5.642,5.508,5.393,5.257,5.123,5.008,4.88,4.754,4.637,4.526,4.51,4.432,4.36,4.297,4.234,4.169,4.106,4.005,3.904,3.827,3.759,3.685,3.62,3.555,..
Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.84,..,..,..,..,2.33,..,..,..,..,1.83,..,..,..,..,2.02,..,..,..,..,..,..,2.23,..,..,2.21,..,..,..,..,..,..
Panama,PAN,5.844,5.865,5.872,5.865,5.808,5.728,5.649,5.546,5.432,5.304,5.171,5.048,4.907,4.739,4.575,4.424,4.273,4.132,3.999,3.895,3.812,3.741,3.67,3.611,3.523,3.431,3.352,3.27,3.198,3.148,3.096,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.691,2.665,2.636,2.63,2.631,2.613,2.604,2.627,2.636,2.609,2.59,2.564,2.528,2.493,2.441,2.375,2.344,..
Papua New Guinea,PNG,6.018,6.074,6.135,6.153,6.191,6.203,6.232,6.242,6.252,6.258,6.25,6.229,6.197,6.16,6.114,6.065,6.018,5.957,5.879,5.785,5.705,5.645,5.587,5.563,5.514,5.47,5.415,5.359,5.302,5.243,5.18,5.109,5.033,4.962,4.87,4.78,4.728,4.679,4.632,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,..
Paraguay,PRY,6.5,6.489,6.472,6.447,6.415,6.356,6.258,6.134,6.01,5.87,5.739,5.591,5.458,5.351,5.272,5.207,5.154,5.117,5.064,5.089,5.122,5.165,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,..
Peru,PER,6.941,6.923,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216,..
Philippines,PHL,7.148,7.087,7.02,6.947,6.867,6.781,6.667,6.539,6.409,6.303,6.198,6.088,5.957,5.814,5.693,5.596,5.505,5.442,5.393,5.255,5.108,4.973,4.921,4.883,4.773,4.652,4.546,4.521,4.486,4.376,4.352,4.319,4.242,4.148,4.072,4.042,3.967,3.899,3.848,3.788,3.714,3.718,3.656,3.604,3.543,3.49,3.486,3.444,3.404,3.363,3.264,3.122,3.127,3.096,3.031,2.951,2.892,2.865,2.831,2.805,2.777,..
Poland,POL,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.38,..
Portugal,PRT,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.4,..
Puerto Rico,PRI,4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.9,..
Qatar,QAT,6.647,6.659,6.67,6.688,6.694,6.716,6.736,6.674,6.613,6.545,6.482,6.413,6.33,6.268,6.18,6.099,6.003,5.911,5.786,5.656,5.514,5.375,5.211,5.057,4.884,4.732,4.605,4.542,4.494,4.373,4.176,3.879,3.77,3.738,3.661,3.573,3.5,3.433,3.342,3.27,3.227,3.181,3.042,2.906,2.749,2.578,2.426,2.343,2.276,2.176,2.087,2.04,1.969,1.932,1.898,1.864,1.827,1.839,1.848,1.834,1.816,..
